79622, 69139, 84487, 69140, 69230, 52952, 69194, 52888, 78031, 69229, 79640, 69195, 69228, 52951, 69196, 52889, 0.6854820824228227, 0.5630444802809507, 0.6854583472013474, 0.5624913834035397, 0.6850909432396293, 0.5629233256913722, 0.6850797235965729, 0.5623607560992241,
79640, 69229, 78031, 69226, 69194, 52952, 69230, 52953, 84487, 69139, 79622, 69137, 69140, 52808, 69138, 52807, 0.6854820824228227, 0.5630444802809507, 0.6855058176442981, 0.5635975771583617, 0.6858732216060162, 0.5631656348705292, 0.6859094724059105, 0.5637092590332031,
84486, 69128, 79619, 69130, 69163, 52968, 69237, 52967, 79630, 69238, 78032, 69236, 69161, 52969, 69234, 52966, 0.6893397381063551, 0.5765984961763024, 0.6891062962822616, 0.5762479919940233, 0.6890299837104976, 0.5769279282540083, 0.6887786006554961, 0.576556857675314,
79630, 69163, 84486, 69127, 69238, 52968, 69128, 52792, 78032, 69237, 79619, 69129, 69236, 52967, 69130, 52793, 0.6893397381063551, 0.5765984961763024, 0.6896494925022125, 0.5762690640985966, 0.6891062962822616, 0.5762479919940233, 0.6894339919090271, 0.5759391263127327,
79619, 69237, 78032, 69234, 69128, 52968, 69238, 52969, 84486, 69163, 79630, 69161, 69127, 52840, 69162, 52839, 0.6893397381063551, 0.5765984961763024, 0.6890299837104976, 0.5769279282540083, 0.6895731799304485, 0.5769490003585815, 0.6892813667654991, 0.5772989988327026,
84490, 69247, 79654, 69245, 69248, 52984, 69246, 52983, 79655, 69249, 78033, 69244, 69250, 52985, 69242, 52982, 0.8826638774480671, 0.24076728825457394, 0.871908217202872, 0.2411683271639049, 0.8846922176890075, 0.24198938952758908, 0.8738013347610831, 0.24240728002041578,
79655, 69248, 84490, 69777, 69249, 52984, 69247, 53800, 78033, 69246, 79654, 69778, 69244, 52983, 69245, 53801, 0.8826638774480671, 0.24076728825457394, 0.8806355372071266, 0.2395451869815588, 0.871908217202872, 0.2411683271639049, 0.870015099644661, 0.23992937430739403,
79654, 69246, 78033, 69242, 69247, 52984, 69249, 52985, 84490, 69248, 79655, 69250, 69292, 53048, 69291, 53047, 0.8826638774480671, 0.24076728825457394, 0.8846922176890075, 0.24198938952758908, 0.8934195376932621, 0.24036624934524298, 0.8955831006169319, 0.24157149903476238,
84461, 69259, 79658, 69257, 68217, 53000, 69258, 52999, 79341, 69260, 78034, 69256, 68215, 53001, 69254, 52998, 0.9110606408212334, 0.2578767060767859, 0.9090323005802929, 0.2566546048037708, 0.8984118630178273, 0.2585136671550572, 0.8965187454596162, 0.2572747142985463,
79341, 68217, 84461, 68350, 69260, 53000, 69259, 53064, 78034, 69258, 79658, 69302, 69256, 52999, 69257, 53065, 0.9110606408212334, 0.2578767060767859, 0.9237094186246395, 0.25723974499851465, 0.9090323005802929, 0.2566546048037708, 0.9215458557009697, 0.25603449530899525,
79658, 69258, 78034, 69254, 69259, 53000, 69260, 53001, 84461, 68217, 79341, 68215, 68218, 51368, 68216, 51367, 0.9110606408212334, 0.2578767060767859, 0.8984118630178273, 0.2585136671550572, 0.9130889810621738, 0.25909880734980106, 0.9003049805760384, 0.25975262001156807,
84464, 69269, 79661, 69267, 69270, 53016, 69268, 53015, 79662, 69271, 78035, 69266, 69272, 53017, 69264, 53014, 0.8666106776800007, 0.047568306254106574, 0.8665311145596206, 0.04895661081536673, 0.8726623016409576, 0.05030317333876155, 0.8724631136283278, 0.05162734509212896,
79662, 69270, 84464, 70257, 69271, 53016, 69269, 54632, 78035, 69268, 79661, 70258, 69266, 53015, 69267, 54633, 0.8666106776800007, 0.047568306254106574, 0.8605590537190437, 0.044833439169451594, 0.8665311145596206, 0.04895661081536673, 0.8605991154909134, 0.0462858765386045,
79661, 69268, 78035, 69264, 69269, 53016, 69271, 53017, 84464, 69270, 79662, 69272, 68273, 54600, 70235, 54599, 0.8666106776800007, 0.047568306254106574, 0.8726623016409576, 0.05030317333876155, 0.8666902408003807, 0.04618000169284642, 0.8728614896535873, 0.048979001585394144,
84468, 69281, 79665, 69279, 69282, 53032, 69280, 53031, 79666, 69283, 78036, 69278, 69284, 53033, 69276, 53030, 0.9513334131333977, 0.08585644543927629, 0.9452817891724408, 0.0831215783546213, 0.9495791015215218, 0.08634689069003798, 0.9436471024528146, 0.08367615641327575,
79666, 69282, 84468, 70172, 69283, 53032, 69281, 54584, 78036, 69280, 79665, 70228, 69278, 53031, 69279, 54585, 0.9513334131333977, 0.08585644543927629, 0.9530877247452736, 0.08536600018851459, 0.9452817891724408, 0.0831215783546213, 0.946916475892067, 0.08256700029596686,
79665, 69280, 78036, 69276, 69281, 53032, 69283, 53033, 84468, 69282, 79666, 69284, 68371, 53080, 69309, 53079, 0.9513334131333977, 0.08585644543927629, 0.9495791015215218, 0.08634689069003798, 0.9573850370943546, 0.08859131252393126, 0.955511100590229, 0.08901762496680021,
84490, 69248, 79655, 69250, 69292, 53048, 69291, 53047, 79669, 69293, 78037, 69290, 69294, 53049, 69288, 53046, 0.8967560196761042, 0.23442114354111254, 0.8989242506213486, 0.23551172530278563, 0.9000925016589463, 0.2284760377369821, 0.9022654006257653, 0.2294519515708089,
79669, 69292, 84490, 69247, 69293, 53048, 69248, 52984, 78037, 69291, 79655, 69249, 69290, 53047, 69250, 52985, 0.8967560196761042, 0.23442114354111254, 0.8934195376932621, 0.24036624934524298, 0.8989242506213486, 0.23551172530278563, 0.8955831006169319, 0.24157149903476238,
79655, 69291, 78037, 69288, 69248, 53048, 69293, 53049, 84490, 69292, 79669, 69294, 69802, 53848, 69801, 53847, 0.8967560196761042, 0.23442114354111254, 0.9000925016589463, 0.2284760377369821, 0.8945877887308598, 0.23333056177943945, 0.8979196026921272, 0.22750012390315533,
84461, 68350, 79384, 68352, 69259, 53064, 69301, 53063, 79658, 69302, 78038, 69300, 69257, 53065, 69298, 53062, 0.9271112529095262, 0.24968928820453584, 0.930513087194413, 0.24213883141055703, 0.9249430219642818, 0.24859870644286275, 0.9283401882275939, 0.24116291757673025,
79658, 69259, 84461, 68316, 69302, 53064, 68350, 51560, 78038, 69301, 79384, 68351, 69300, 53063, 68352, 51561, 0.9271112529095262, 0.24968928820453584, 0.9292794838547707, 0.25077986996620893, 0.930513087194413, 0.24213883141055703, 0.932685986161232, 0.2431147452443838,
79384, 69301, 78038, 69298, 68350, 53064, 69302, 53065, 84461, 69259, 79658, 69257, 68217, 53000, 69258, 52999, 0.9271112529095262, 0.24968928820453584, 0.9249430219642818, 0.24859870644286275, 0.9237094186246395, 0.25723974499851465, 0.9215458557009697, 0.25603449530899525,
84468, 69282, 79666, 69284, 68371, 53080, 69309, 53079, 79390, 69310, 78039, 69308, 68369, 53081, 69306, 53078, 0.9586821452248842, 0.09158138275961392, 0.9567854390479624, 0.0920203904970549, 0.9599792533554137, 0.09457145299529657, 0.9580597775056958, 0.0950231560273096,
79390, 68371, 84468, 69281, 69310, 53080, 69282, 53032, 78039, 69309, 79666, 69283, 69308, 53079, 69284, 53033, 0.9586821452248842, 0.09158138275961392, 0.9573850370943546, 0.08859131252393126, 0.9567854390479624, 0.0920203904970549, 0.955511100590229, 0.08901762496680021,
79666, 69309, 78039, 69306, 69282, 53080, 69310, 53081, 84468, 68371, 79390, 68369, 68372, 51592, 68370, 51591, 0.9586821452248842, 0.09158138275961392, 0.9599792533554137, 0.09457145299529657, 0.9605788514018059, 0.09114237502217293, 0.9618987292051315, 0.09411974996328354,
84491, 69319, 79676, 69317, 69320, 53096, 69318, 53095, 79677, 69321, 78040, 69316, 69322, 53097, 69314, 53094, 0.8827514464501292, 0.17310597049072385, 0.8807364669628441, 0.1741408845409751, 0.8822175306268036, 0.17546844761818647, 0.8801711956039071, 0.17639577575027943,
79677, 69320, 84491, 69488, 69321, 53096, 69319, 53352, 78040, 69318, 79676, 69498, 69316, 53095, 69317, 53353, 0.8827514464501292, 0.17310597049072385, 0.8832853622734547, 0.17074349336326122, 0.8807364669628441, 0.1741408845409751, 0.8813017383217812, 0.17188599333167076,
79676, 69318, 78040, 69314, 69319, 53096, 69321, 53097, 84491, 69320, 79677, 69322, 69343, 54712, 70299, 54711, 0.8827514464501292, 0.17310597049072385, 0.8822175306268036, 0.17546844761818647, 0.8847664259374142, 0.1720710564404726, 0.8842638656497002, 0.17454111948609352,
84491, 69331, 79680, 69329, 69332, 53112, 69330, 53111, 79681, 69333, 78041, 69328, 69334, 53113, 69326, 53110, 0.885757754324004, 0.16588162700645626, 0.8864601454697549, 0.16463319724425673, 0.8855322091840208, 0.16347351064905524, 0.8862226782366633, 0.16228790115565062,
79681, 69332, 84491, 69343, 69333, 53112, 69331, 53128, 78041, 69330, 79680, 69344, 69328, 53111, 69329, 53129, 0.885757754324004, 0.16588162700645626, 0.8859832994639874, 0.16828974336385727, 0.8864601454697549, 0.16463319724425673, 0.8866976127028465, 0.16697849333286285,
79680, 69330, 78041, 69326, 69331, 53112, 69333, 53113, 84491, 69332, 79681, 69334, 69488, 53336, 69487, 53335, 0.885757754324004, 0.16588162700645626, 0.8855322091840208, 0.16347351064905524, 0.8850553631782532, 0.16713005676865578, 0.8848417401313782, 0.16465912014245987,
84491, 69343, 79684, 69341, 69331, 53128, 69342, 53127, 79680, 69344, 78042, 69340, 69329, 53129, 69338, 53126, 0.886998298112303, 0.16849704831838608, 0.8880132967606187, 0.1687043532729149, 0.8876728573814034, 0.16717566549777985, 0.8886481020599604, 0.16737283766269684,
79680, 69331, 84491, 69320, 69344, 53128, 69343, 54712, 78042, 69342, 79684, 70300, 69340, 53127, 69341, 54713, 0.886998298112303, 0.16849704831838608, 0.8863237388432026, 0.1698184311389923, 0.8880132967606187, 0.1687043532729149, 0.887378491461277, 0.17003586888313293,
79684, 69342, 78042, 69338, 69343, 53128, 69344, 53129, 84491, 69331, 79680, 69329, 69332, 53112, 69330, 53111, 0.886998298112303, 0.16849704831838608, 0.8876728573814034, 0.16717566549777985, 0.8859832994639874, 0.16828974336385727, 0.8866976127028465, 0.16697849333286285,
84492, 69353, 79687, 69351, 69354, 53144, 69352, 53143, 79688, 69355, 78043, 69350, 69356, 53145, 69348, 53142, 0.7526033737231046, 0.13881745061371475, 0.7513624154962599, 0.1385140831116587, 0.7505184137262404, 0.1389890203718096, 0.749360186047852, 0.13866741070523858,
79688, 69354, 84492, 69649, 69355, 53144, 69353, 53576, 78043, 69352, 79687, 69650, 69350, 53143, 69351, 53577, 0.7526033737231046, 0.13881745061371475, 0.7546883337199688, 0.1386458808556199, 0.7513624154962599, 0.1385140831116587, 0.7533646449446678, 0.1383607555180788,
79687, 69352, 78043, 69348, 69353, 53144, 69355, 53145, 84492, 69354, 79688, 69356, 70108, 54376, 70107, 54375, 0.7526033737231046, 0.13881745061371475, 0.7505184137262404, 0.1389890203718096, 0.7538443319499493, 0.13912081811577082, 0.7516766414046288, 0.13931063003838062,
84493, 69365, 79691, 69363, 69366, 53160, 69364, 53159, 79692, 69367, 78044, 69362, 69368, 53161, 69360, 53158, 0.7436549586709589, 0.15123516600579023, 0.7421665596775711, 0.15131070464849472, 0.7438793736509979, 0.15194970462471247, 0.7423760136589408, 0.1520321574062109,
79692, 69366, 84493, 70119, 69367, 53160, 69365, 54392, 78044, 69364, 79691, 70120, 69362, 53159, 69363, 54393, 0.7436549586709589, 0.15123516600579023, 0.7434305436909199, 0.150520627386868, 0.7421665596775711, 0.15131070464849472, 0.7419571056962013, 0.15058925189077854,
79691, 69364, 78044, 69360, 69365, 53160, 69367, 53161, 84493, 69366, 79692, 69368, 70119, 54424, 70135, 54423, 0.7436549586709589, 0.15123516600579023, 0.7438793736509979, 0.15194970462471247, 0.7451433576643467, 0.15115962736308575, 0.745382733643055, 0.15186725184321404,
84494, 69377, 79695, 69375, 69378, 53176, 69376, 53175, 79696, 69379, 78045, 69374, 69380, 53177, 69372, 53174, 0.7998124253936112, 0.15359168557915837, 0.799291898496449, 0.1536130525637418, 0.8009875202551484, 0.1542424897197634, 0.8004881534725428, 0.15428334893658757,
79696, 69378, 84494, 69413, 69379, 53176, 69377, 53224, 78045, 69376, 79695, 69414, 69374, 53175, 69375, 53225, 0.7998124253936112, 0.15359168557915837, 0.798637330532074, 0.15294088143855333, 0.799291898496449, 0.1536130525637418, 0.7980956435203552, 0.15294275619089603,
79695, 69376, 78045, 69372, 69377, 53176, 69379, 53177, 84494, 69378, 79696, 69380, 69413, 66568, 77699, 66567, 0.7998124253936112, 0.15359168557915837, 0.8009875202551484, 0.1542424897197634, 0.8003329522907734, 0.15357031859457493, 0.8014868870377541, 0.15420163050293922,
84495, 69389, 79699, 69387, 69390, 53192, 69388, 53191, 79700, 69391, 78046, 69386, 69392, 53193, 69384, 53190, 0.8538100651931018, 0.16400464239995927, 0.8528268947266042, 0.1641784159000963, 0.8542622081004083, 0.16440066578797996, 0.8532619280740619, 0.1645765877328813,
79700, 69390, 84495, 69468, 69391, 53192, 69389, 66600, 78046, 69388, 79699, 77716, 69386, 53191, 69387, 66601, 0.8538100651931018, 0.16400464239995927, 0.8533579222857952, 0.16360861901193857, 0.8528268947266042, 0.1641784159000963, 0.8523918613791466, 0.1637802440673113,
79699, 69388, 78046, 69384, 69389, 53192, 69391, 53193, 84495, 69390, 79700, 69392, 69468, 53304, 69467, 53303, 0.8538100651931018, 0.16400464239995927, 0.8542622081004083, 0.16440066578797996, 0.8547932356595993, 0.16383086889982224, 0.8552624881267548, 0.1642247438430786,
84496, 69401, 79703, 69399, 69402, 53208, 69400, 53207, 79704, 69403, 78047, 69398, 69404, 53209, 69396, 53206, 0.7951340288855135, 0.13157888263231143, 0.7945452341809869, 0.13129376515280455, 0.7946224855259061, 0.1318773905513808, 0.7940333355218172, 0.1316037809010595,
79704, 69402, 84496, 69731, 69403, 53208, 69401, 53720, 78047, 69400, 79703, 69732, 69398, 53207, 69399, 53721, 0.7951340288855135, 0.13157888263231143, 0.795645572245121, 0.13128037471324205, 0.7945452341809869, 0.13129376515280455, 0.7950571328401566, 0.1309837494045496,
79703, 69400, 78047, 69396, 69401, 53208, 69403, 53209, 84496, 69402, 79704, 69404, 69731, 66552, 77691, 66551, 0.7951340288855135, 0.13157888263231143, 0.7946224855259061, 0.1318773905513808, 0.7957228235900402, 0.1318640001118183, 0.795211635529995, 0.13215100020170212,
84494, 69413, 79707, 69411, 69377, 53224, 69412, 53223, 79695, 69414, 78048, 69410, 69375, 53225, 69408, 53222, 0.797938802279532, 0.15188560768729076, 0.7972402740269899, 0.15083033393602818, 0.7973938379436731, 0.15188033401500434, 0.796692032366991, 0.15081791183911264,
79695, 69377, 84494, 69378, 69414, 53224, 69413, 66568, 78048, 69412, 79707, 77700, 69410, 53223, 69411, 66569, 0.797938802279532, 0.15188560768729076, 0.7984837666153908, 0.15189088135957718, 0.7972402740269899, 0.15083033393602818, 0.7977885156869888, 0.15084275603294373,
79707, 69412, 78048, 69408, 69413, 53224, 69414, 53225, 84494, 69377, 79695, 69375, 69378, 53176, 69376, 53175, 0.797938802279532, 0.15188560768729076, 0.7973938379436731, 0.15188033401500434, 0.798637330532074, 0.15294088143855333, 0.7980956435203552, 0.15294275619089603,
84492, 69423, 79710, 69421, 69424, 53240, 69422, 53239, 79711, 69425, 78049, 69420, 69426, 53241, 69418, 53238, 0.7584427241235971, 0.14002388843800873, 0.7594648636877537, 0.14140189602039754, 0.7598329894244671, 0.139724395936355, 0.7608368322253227, 0.14108803635463119,
79711, 69424, 84492, 70108, 69425, 53240, 69423, 54408, 78049, 69422, 79710, 70128, 69420, 53239, 69421, 54409, 0.7584427241235971, 0.14002388843800873, 0.7570524588227272, 0.14032338093966246, 0.7594648636877537, 0.14140189602039754, 0.7580928951501846, 0.1417157556861639,
79710, 69422, 78049, 69418, 69423, 53240, 69425, 53241, 84492, 69424, 79711, 69426, 69434, 53256, 69433, 53255, 0.7584427241235971, 0.14002388843800873, 0.7598329894244671, 0.139724395936355, 0.7574205845594406, 0.1386458808556199, 0.7588291466236115, 0.1383607555180788,
84492, 69424, 79711, 69426, 69434, 53256, 69433, 53255, 79714, 69435, 78050, 69432, 69436, 53257, 69430, 53254, 0.7585320102516562, 0.13724944315617904, 0.759900935459882, 0.1370260053081438, 0.7596434359438717, 0.13585300545673817, 0.7609727242961526, 0.13569125509820879,
79714, 69434, 84492, 69423, 69435, 53256, 69424, 53240, 78050, 69433, 79711, 69425, 69432, 53255, 69426, 53241, 0.7585320102516562, 0.13724944315617904, 0.7574205845594406, 0.1386458808556199, 0.759900935459882, 0.1370260053081438, 0.7588291466236115, 0.1383607555180788,
79711, 69433, 78050, 69430, 69424, 53256, 69435, 53257, 84492, 69434, 79714, 69436, 69649, 53592, 69657, 53591, 0.7585320102516562, 0.13724944315617904, 0.7596434359438717, 0.13585300545673817, 0.7571630850434303, 0.1374728810042143, 0.7583141475915909, 0.13601475581526756,
84497, 69445, 79717, 69443, 69446, 53272, 69444, 53271, 79718, 69447, 78051, 69442, 69448, 53273, 69440, 53270, 0.774091969942674, 0.1176993153640069, 0.7729805442504585, 0.11909575306344777, 0.77490597916767, 0.11833950236905366, 0.7738341903313994, 0.11967425257898867,
79718, 69446, 84497, 69685, 69447, 53272, 69445, 53640, 78051, 69444, 79717, 69686, 69442, 53271, 69443, 53641, 0.774091969942674, 0.1176993153640069, 0.7732779607176781, 0.11705912835896015, 0.7729805442504585, 0.11909575306344777, 0.7721268981695175, 0.11851725354790688,
79717, 69444, 78051, 69440, 69445, 53272, 69447, 53273, 84497, 69446, 79718, 69448, 69531, 53736, 69739, 53735, 0.774091969942674, 0.1176993153640069, 0.77490597916767, 0.11833950236905366, 0.7752033956348896, 0.11630287766456604, 0.7759777680039406, 0.11700475215911865,
84498, 69457, 79721, 69455, 69458, 53288, 69456, 53287, 79722, 69459, 78052, 69454, 69460, 53289, 69452, 53286, 0.8565127728506923, 0.13796126877423376, 0.8572405967861414, 0.13781678373925388, 0.855504909530282, 0.1373942845966667, 0.8561899326741695, 0.13723406521603465,
79722, 69458, 84498, 69479, 69459, 53288, 69457, 53320, 78052, 69456, 79721, 69480, 69454, 53287, 69455, 53321, 0.8565127728506923, 0.13796126877423376, 0.8575206361711025, 0.13852825295180082, 0.8572405967861414, 0.13781678373925388, 0.8582912608981133, 0.1383995022624731,
79721, 69456, 78052, 69452, 69457, 53288, 69459, 53289, 84498, 69458, 79722, 69460, 69479, 66584, 77707, 66583, 0.8565127728506923, 0.13796126877423376, 0.855504909530282, 0.1373942845966667, 0.8557849489152431, 0.13810575380921364, 0.8548198863863945, 0.13755450397729874,
84495, 69390, 79700, 69392, 69468, 53304, 69467, 53303, 79725, 69469, 78053, 69466, 69470, 53305, 69464, 53302, 0.8552113941404969, 0.16300556814530864, 0.8556915526278317, 0.16338764235842973, 0.8556295526213944, 0.16218026739079505, 0.8561206171289086, 0.16255054087378085,
79725, 69468, 84495, 69389, 69469, 53304, 69390, 53192, 78053, 69467, 79700, 69391, 69466, 53303, 69392, 53193, 0.8552113941404969, 0.16300556814530864, 0.8547932356595993, 0.16383086889982224, 0.8556915526278317, 0.16338764235842973, 0.8552624881267548, 0.1642247438430786,
79700, 69467, 78053, 69464, 69390, 53304, 69469, 53305, 84495, 69468, 79725, 69470, 69389, 66600, 77715, 66599, 0.8552113941404969, 0.16300556814530864, 0.8556295526213944, 0.16218026739079505, 0.854731235653162, 0.16262349393218756, 0.8551384881138802, 0.16180999390780926,
84498, 69479, 79728, 69477, 69457, 53320, 69478, 53319, 79721, 69480, 78054, 69476, 69455, 53321, 69474, 53318, 0.8577683321200311, 0.13928436569403857, 0.8580160280689597, 0.14004047843627632, 0.8585310271009803, 0.13917647837661207, 0.8587707933038473, 0.13995345449075103,
