20009, 16152, 18952, 16154, 16159, 9657, 16158, 9656, 18954, 16160, 17212, 16156, 16161, 9658, 16162, 9659, 2.54196e-42, 2.59801e-42, 2.54196e-42, 2.59801e-42, 2.54196e-42, 2.59801e-42, 2.54196e-42, 2.59801e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.46348e-42, 2.53075e-42, 2.46348e-42, 2.53075e-42, 2.46348e-42, 2.53075e-42, 2.46348e-42, 2.53075e-42, 
18954, 16159, 20009, 16151, 16160, 9657, 16152, 9654, 17212, 16158, 18952, 16153, 16156, 9656, 16154, 9655, 2.54196e-42, 2.59801e-42, 2.54196e-42, 2.59801e-42, 2.54196e-42, 2.59801e-42, 2.54196e-42, 2.59801e-42, nan, 9.30462e-43, nan, 9.30462e-43, 2.78718e-42, 2.83062e-42, 2.78718e-42, 2.83062e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, nan, 9.29061e-43, nan, 9.29061e-43, 2.12577e-42, 2.19724e-42, 2.12577e-42, 2.19724e-42, 
18952, 16158, 17212, 16162, 16152, 9657, 16160, 9658, 20009, 16159, 18954, 16161, 16151, 9671, 16187, 9670, 2.54196e-42, 2.59801e-42, 2.54196e-42, 2.59801e-42, 2.54196e-42, 2.59801e-42, 2.54196e-42, 2.59801e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.78858e-42, 2.83062e-42, 2.78858e-42, 2.83062e-42, 3.46121e-42, 3.46261e-42, 3.46121e-42, 3.46261e-42, 2.12717e-42, 2.19724e-42, 2.12717e-42, 2.19724e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
20004, 16161, 18954, 16159, 16128, 9658, 16160, 9657, 18944, 16162, 17212, 16158, 16126, 9659, 16156, 9656, 2.0487e-42, 2.12997e-42, 2.0487e-42, 2.12997e-42, 2.0487e-42, 2.12997e-42, 2.0487e-42, 2.12997e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.63304e-42, 2.6975e-42, 2.63304e-42, 2.6975e-42, 2.63304e-42, 2.6975e-42, 2.63304e-42, 2.6975e-42, 2.46348e-42, 2.53075e-42, 2.46348e-42, 2.53075e-42, 2.46348e-42, 2.53075e-42, 2.46348e-42, 2.53075e-42, 
18944, 16128, 20004, 16129, 16162, 9658, 16161, 9670, 17212, 16160, 18954, 16187, 16158, 9657, 16159, 9671, 2.0487e-42, 2.12997e-42, 2.0487e-42, 2.12997e-42, 2.0487e-42, 2.12997e-42, 2.0487e-42, 2.12997e-42, 1.46576e-42, 1.56385e-42, 1.46576e-42, 1.56385e-42, 3.4528e-42, 3.45e-42, 3.4528e-42, 3.45e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.29533e-42, 2.36399e-42, 2.12717e-42, 2.19724e-42, 2.12717e-42, 2.19724e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
18954, 16160, 17212, 16156, 16161, 9658, 16162, 9659, 20004, 16128, 18944, 16126, 16129, 9645, 16127, 9644, 2.0487e-42, 2.12997e-42, 2.0487e-42, 2.12997e-42, 2.0487e-42, 2.12997e-42, 2.0487e-42, 2.12997e-42, 2.63304e-42, 2.6975e-42, 2.63304e-42, 2.6975e-42, 2.63304e-42, 2.6975e-42, 2.63304e-42, 2.6975e-42, 1.06499e-42, 9.2766e-43, 1.06499e-42, 9.2766e-43, 1.80347e-42, 1.89736e-42, 1.80347e-42, 1.89736e-42, 9.78106e-43, 9.2766e-43, 9.78106e-43, 9.2766e-43, 2.8026e-42, 2.86425e-42, 2.8026e-42, 2.86425e-42, 
20011, 16165, 18958, 16173, 16166, 9660, 16164, 9663, 18956, 16167, 17213, 16172, 16168, 9661, 16170, 9662, nan, 1.4041e-42, nan, 1.4041e-42, nan, 1.4041e-42, nan, 1.4041e-42, nan, 1.87774e-42, nan, 1.87774e-42, nan, 1.87774e-42, nan, 1.87774e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.56245e-42, nan, 1.56245e-42, nan, 1.56245e-42, nan, 1.56245e-42, 
18956, 16166, 20011, 16189, 16167, 9660, 16165, 9677, 17213, 16164, 18958, 16198, 16172, 9663, 16173, 9678, nan, 1.4041e-42, nan, 1.4041e-42, nan, 1.4041e-42, nan, 1.4041e-42, nan, 1.56105e-42, nan, 1.56105e-42, 4.49817e-42, 4.50097e-42, 4.49817e-42, 4.50097e-42, nan, 1.87774e-42, nan, 1.87774e-42, nan, 1.87774e-42, nan, 1.87774e-42, nan, 2.19303e-42, nan, 2.19303e-42, 4.15065e-42, 4.15905e-42, 4.15065e-42, 4.15905e-42, 
18958, 16164, 17213, 16170, 16165, 9660, 16167, 9661, 20011, 16166, 18956, 16168, 16189, 9672, 16188, 9675, nan, 1.4041e-42, nan, 1.4041e-42, nan, 1.4041e-42, nan, 1.4041e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 9.30462e-43, nan, 9.30462e-43, 3.84516e-42, 2.82502e-42, 3.84516e-42, 2.82502e-42, 2.83202e-42, 2.19443e-42, nan, 9.30462e-43, nan, 9.30462e-43, 2.83202e-42, 2.19443e-42, 
20012, 16168, 18956, 16166, 16169, 9661, 16167, 9660, 18957, 16170, 17213, 16164, 16171, 9662, 16172, 9663, nan, 1.09021e-42, nan, 1.09021e-42, nan, 1.09021e-42, nan, 1.09021e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.56245e-42, nan, 1.56245e-42, nan, 1.56245e-42, nan, 1.56245e-42, 
18957, 16169, 20012, 16195, 16170, 9661, 16168, 9675, 17213, 16167, 18956, 16188, 16164, 9660, 16166, 9672, nan, 1.09021e-42, nan, 1.09021e-42, nan, 1.09021e-42, nan, 1.09021e-42, nan, 9.30462e-43, nan, 9.30462e-43, 1.81889e-42, 1.56525e-42, 1.81889e-42, 1.56525e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, 2.83202e-42, 2.19443e-42, nan, 9.30462e-43, nan, 9.30462e-43, 2.83202e-42, 2.19443e-42, 
18956, 16167, 17213, 16172, 16168, 9661, 16170, 9662, 20012, 16169, 18957, 16171, 16195, 9680, 16200, 9683, nan, 1.09021e-42, nan, 1.09021e-42, nan, 1.09021e-42, nan, 1.09021e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 1.24716e-42, nan, 9.33265e-43, nan, 9.33265e-43, 3.46541e-42, 3.79892e-42, 3.46541e-42, 3.79892e-42, 3.46401e-42, 4.13803e-42, nan, 9.33265e-43, nan, 9.33265e-43, 3.46401e-42, 4.13803e-42, 
20013, 16175, 18961, 16183, 16176, 9664, 16174, 9667, 18959, 16177, 17214, 16182, 16178, 9665, 16180, 9666, 1.3004e-42, 1.4041e-42, 1.3004e-42, 1.4041e-42, 1.3004e-42, 1.4041e-42, 1.3004e-42, 1.4041e-42, 1.79787e-42, 1.87494e-42, 1.79787e-42, 1.87494e-42, 1.79787e-42, 1.87494e-42, 1.79787e-42, 1.87494e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.46716e-42, 1.56105e-42, 1.46716e-42, 1.56105e-42, 1.46716e-42, 1.56105e-42, 1.46716e-42, 1.56105e-42, 
18959, 16176, 20013, 16193, 16177, 9664, 16175, 9681, 17214, 16174, 18961, 16202, 16182, 9667, 16183, 9682, 1.3004e-42, 1.4041e-42, 1.3004e-42, 1.4041e-42, 1.3004e-42, 1.4041e-42, 1.3004e-42, 1.4041e-42, 1.46576e-42, 1.56105e-42, 1.46576e-42, 1.56105e-42, 3.47102e-42, 3.46681e-42, 3.47102e-42, 3.46681e-42, 1.79787e-42, 1.87494e-42, 1.79787e-42, 1.87494e-42, 1.79787e-42, 1.87494e-42, 1.79787e-42, 1.87494e-42, 2.12857e-42, 2.18883e-42, 2.12857e-42, 2.18883e-42, 3.46681e-42, 3.46681e-42, 3.46681e-42, 3.46681e-42, 
18961, 16174, 17214, 16180, 16175, 9664, 16177, 9665, 20013, 16176, 18959, 16178, 16193, 9674, 16192, 9673, 1.3004e-42, 1.4041e-42, 1.3004e-42, 1.4041e-42, 1.3004e-42, 1.4041e-42, 1.3004e-42, 1.4041e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 2.89368e-42, 2.83202e-42, 2.89368e-42, 2.83202e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 2.31775e-42, 2.20004e-42, 2.31775e-42, 2.20004e-42, 
20014, 16178, 18959, 16176, 16179, 9665, 16177, 9664, 18960, 16180, 17214, 16174, 16181, 9666, 16182, 9667, 9.69699e-43, 1.09021e-42, 9.69699e-43, 1.09021e-42, 9.69699e-43, 1.09021e-42, 9.69699e-43, 1.09021e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.46716e-42, 1.56105e-42, 1.46716e-42, 1.56105e-42, 1.46716e-42, 1.56105e-42, 1.46716e-42, 1.56105e-42, 
18960, 16179, 20014, 16191, 16180, 9665, 16178, 9673, 17214, 16177, 18959, 16192, 16174, 9664, 16176, 9674, 9.69699e-43, 1.09021e-42, 9.69699e-43, 1.09021e-42, 9.69699e-43, 1.09021e-42, 9.69699e-43, 1.09021e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 1.74181e-42, 1.56665e-42, 1.74181e-42, 1.56665e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 2.31775e-42, 2.20004e-42, 2.31775e-42, 2.20004e-42, 
18959, 16177, 17214, 16182, 16178, 9665, 16180, 9666, 20014, 16179, 18960, 16181, 16191, 9676, 16196, 9679, 9.69699e-43, 1.09021e-42, 9.69699e-43, 1.09021e-42, 9.69699e-43, 1.09021e-42, 9.69699e-43, 1.09021e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 1.13505e-42, 1.24716e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 3.46681e-42, 3.47242e-42, 3.46681e-42, 3.47242e-42, 3.46121e-42, 3.46821e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 3.46121e-42, 3.46821e-42, 
20007, 16149, 18951, 16151, 16141, 9668, 16184, 9671, 18948, 16185, 17215, 16187, 16139, 9669, 16186, 9670, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
18948, 16141, 20007, 16142, 16185, 9668, 16149, 9653, 17215, 16184, 18951, 16150, 16187, 9671, 16151, 9654, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 2.78298e-42, 2.81941e-42, 2.78298e-42, 2.81941e-42, 3.45981e-42, 3.4556e-42, 3.45981e-42, 3.4556e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.46121e-42, 3.46121e-42, 2.12297e-42, 2.19023e-42, 2.12297e-42, 2.19023e-42, 3.46121e-42, 3.46121e-42, 
18951, 16184, 17215, 16186, 16149, 9668, 16185, 9669, 20007, 16141, 18948, 16139, 16142, 9650, 16140, 9649, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 1.46296e-42, 1.55965e-42, 1.46296e-42, 1.55965e-42, 3.4584e-42, 3.4528e-42, 3.4584e-42, 3.4528e-42, 2.12157e-42, 2.19163e-42, 2.12157e-42, 2.19163e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
20005, 16139, 18948, 16141, 16131, 9669, 16185, 9668, 18945, 16186, 17215, 16184, 16129, 9670, 16187, 9671, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
18945, 16131, 20005, 16132, 16186, 9669, 16139, 9649, 17215, 16185, 18948, 16140, 16184, 9668, 16141, 9650, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 2.78018e-42, 2.82502e-42, 2.78018e-42, 2.82502e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.4584e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 2.12157e-42, 2.19163e-42, 2.12157e-42, 2.19163e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
18948, 16185, 17215, 16187, 16139, 9669, 16186, 9670, 20005, 16131, 18945, 16129, 16132, 9646, 16130, 9645, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 8.89825e-43, 9.2766e-43, 8.89825e-43, 9.2766e-43, 3.4542e-42, 3.457e-42, 3.4542e-42, 3.457e-42, 9.78106e-43, 9.2766e-43, 9.78106e-43, 9.2766e-43, 3.4528e-42, 3.4528e-42, 3.4528e-42, 3.4528e-42, 
20004, 16129, 18945, 16131, 16161, 9670, 16186, 9669, 18954, 16187, 17215, 16185, 16159, 9671, 16184, 9668, 3.4542e-42, 3.4514e-42, 3.4542e-42, 3.4514e-42, 3.4542e-42, 3.4514e-42, 3.4542e-42, 3.4514e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
18954, 16161, 20004, 16128, 16187, 9670, 16129, 9645, 17215, 16186, 18945, 16130, 16185, 9669, 16131, 9646, 3.4542e-42, 3.4514e-42, 3.4542e-42, 3.4514e-42, 3.4542e-42, 3.4514e-42, 3.4542e-42, 3.4514e-42, 1.06499e-42, 9.2766e-43, 1.06499e-42, 9.2766e-43, 3.4514e-42, 3.44719e-42, 3.4514e-42, 3.44719e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 3.4556e-42, 3.4542e-42, 9.78106e-43, 9.2766e-43, 9.78106e-43, 9.2766e-43, 3.4528e-42, 3.4528e-42, 3.4528e-42, 3.4528e-42, 
18945, 16186, 17215, 16184, 16129, 9670, 16187, 9671, 20004, 16161, 18954, 16159, 16128, 9658, 16160, 9657, 3.4542e-42, 3.4514e-42, 3.4542e-42, 3.4514e-42, 3.4542e-42, 3.4514e-42, 3.4542e-42, 3.4514e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 1.46576e-42, 1.56385e-42, 1.46576e-42, 1.56385e-42, 3.4528e-42, 3.45e-42, 3.4528e-42, 3.45e-42, 2.12717e-42, 2.19724e-42, 2.12717e-42, 2.19724e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
20009, 16159, 18954, 16161, 16151, 9671, 16187, 9670, 18951, 16184, 17215, 16186, 16149, 9668, 16185, 9669, 3.45981e-42, 3.46121e-42, 3.45981e-42, 3.46121e-42, 3.45981e-42, 3.46121e-42, 3.45981e-42, 3.46121e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
18951, 16151, 20009, 16152, 16184, 9671, 16159, 9657, 17215, 16187, 18954, 16160, 16186, 9670, 16161, 9658, 3.45981e-42, 3.46121e-42, 3.45981e-42, 3.46121e-42, 3.45981e-42, 3.46121e-42, 3.45981e-42, 3.46121e-42, 2.78858e-42, 2.83062e-42, 2.78858e-42, 2.83062e-42, 3.46121e-42, 3.46261e-42, 3.46121e-42, 3.46261e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 2.12717e-42, 2.19724e-42, 2.12717e-42, 2.19724e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
18954, 16187, 17215, 16185, 16159, 9671, 16184, 9668, 20009, 16151, 18951, 16149, 16152, 9654, 16150, 9653, 3.45981e-42, 3.46121e-42, 3.45981e-42, 3.46121e-42, 3.45981e-42, 3.46121e-42, 3.45981e-42, 3.46121e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 3.4584e-42, 1.46296e-42, 1.56105e-42, 1.46296e-42, 1.56105e-42, 3.46261e-42, 3.46541e-42, 3.46261e-42, 3.46541e-42, 3.46121e-42, 3.46121e-42, 2.12297e-42, 2.19023e-42, 2.12297e-42, 2.19023e-42, 3.46121e-42, 3.46121e-42, 
20011, 16166, 18956, 16168, 16189, 9672, 16188, 9675, 18962, 16190, 17216, 16194, 16191, 9673, 16192, 9674, 3.31968e-42, 2.50973e-42, 3.31968e-42, 2.50973e-42, 3.31968e-42, 2.50973e-42, 3.31968e-42, 2.50973e-42, 2.70451e-42, 2.19583e-42, 2.70451e-42, 2.19583e-42, 2.70451e-42, 2.19583e-42, 2.70451e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 
18962, 16189, 20011, 16165, 16190, 9672, 16166, 9660, 17216, 16188, 18956, 16167, 16194, 9675, 16168, 9661, 3.31968e-42, 2.50973e-42, 3.31968e-42, 2.50973e-42, 3.31968e-42, 2.50973e-42, 3.31968e-42, 2.50973e-42, nan, 9.30462e-43, nan, 9.30462e-43, 3.84516e-42, 2.82502e-42, 3.84516e-42, 2.82502e-42, 2.70451e-42, 2.19583e-42, 2.70451e-42, 2.19583e-42, 2.70451e-42, 2.19583e-42, 2.70451e-42, 2.19583e-42, 2.83202e-42, 2.19443e-42, nan, 9.30462e-43, nan, 9.30462e-43, 2.83202e-42, 2.19443e-42, 
18956, 16188, 17216, 16192, 16166, 9672, 16190, 9673, 20011, 16189, 18962, 16191, 16165, 9677, 16197, 9676, 3.31968e-42, 2.50973e-42, 3.31968e-42, 2.50973e-42, 3.31968e-42, 2.50973e-42, 3.31968e-42, 2.50973e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 3.93485e-42, 2.82502e-42, 3.93485e-42, 2.82502e-42, 4.50237e-42, 4.50097e-42, 4.50237e-42, 4.50097e-42, 3.01279e-42, 2.19443e-42, 3.01279e-42, 2.19443e-42, 4.15905e-42, 4.16046e-42, 4.15905e-42, 4.16046e-42, 
20014, 16191, 18962, 16189, 16178, 9673, 16190, 9672, 18959, 16192, 17216, 16188, 16176, 9674, 16194, 9675, 2.2673e-42, 1.88194e-42, 2.2673e-42, 1.88194e-42, 2.2673e-42, 1.88194e-42, 2.2673e-42, 1.88194e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 
18959, 16178, 20014, 16179, 16192, 9673, 16191, 9676, 17216, 16190, 18962, 16197, 16188, 9672, 16189, 9677, 2.2673e-42, 1.88194e-42, 2.2673e-42, 1.88194e-42, 2.2673e-42, 1.88194e-42, 2.2673e-42, 1.88194e-42, 2.08934e-42, 1.56385e-42, 2.08934e-42, 1.56385e-42, 3.81574e-42, 3.81994e-42, 3.81574e-42, 3.81994e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 2.79419e-42, 2.19583e-42, 3.01279e-42, 2.19443e-42, 3.01279e-42, 2.19443e-42, 4.15905e-42, 4.16046e-42, 4.15905e-42, 4.16046e-42, 
18962, 16190, 17216, 16194, 16191, 9673, 16192, 9674, 20014, 16178, 18959, 16176, 16179, 9665, 16177, 9664, 2.2673e-42, 1.88194e-42, 2.2673e-42, 1.88194e-42, 2.2673e-42, 1.88194e-42, 2.2673e-42, 1.88194e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 1.74181e-42, 1.56665e-42, 1.74181e-42, 1.56665e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 2.31775e-42, 2.20004e-42, 2.31775e-42, 2.20004e-42, 
20013, 16176, 18959, 16178, 16193, 9674, 16192, 9673, 18963, 16194, 17216, 16190, 16195, 9675, 16188, 9672, 2.62603e-42, 2.51533e-42, 2.62603e-42, 2.51533e-42, 2.62603e-42, 2.51533e-42, 2.62603e-42, 2.51533e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 
18963, 16193, 20013, 16175, 16194, 9674, 16176, 9664, 17216, 16192, 18959, 16177, 16190, 9673, 16178, 9665, 2.62603e-42, 2.51533e-42, 2.62603e-42, 2.51533e-42, 2.62603e-42, 2.51533e-42, 2.62603e-42, 2.51533e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 2.89368e-42, 2.83202e-42, 2.89368e-42, 2.83202e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 2.44667e-42, 2.19864e-42, 8.04345e-43, 9.33265e-43, 8.04345e-43, 9.33265e-43, 2.31775e-42, 2.20004e-42, 2.31775e-42, 2.20004e-42, 
18959, 16192, 17216, 16188, 16176, 9674, 16194, 9675, 20013, 16193, 18963, 16195, 16175, 9681, 16201, 9680, 2.62603e-42, 2.51533e-42, 2.62603e-42, 2.51533e-42, 2.62603e-42, 2.51533e-42, 2.62603e-42, 2.51533e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.804e-42, 2.83202e-42, 2.804e-42, 2.83202e-42, 3.47242e-42, 3.46681e-42, 3.47242e-42, 3.46681e-42, 2.13838e-42, 2.20004e-42, 2.13838e-42, 2.20004e-42, 3.47102e-42, 3.46401e-42, 3.47102e-42, 3.46401e-42, 
20012, 16195, 18963, 16193, 16168, 9675, 16194, 9674, 18956, 16188, 17216, 16192, 16166, 9672, 16190, 9673, 2.08793e-42, 1.88194e-42, 2.08793e-42, 1.88194e-42, 2.08793e-42, 1.88194e-42, 2.08793e-42, 1.88194e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.70451e-42, 2.19583e-42, 2.70451e-42, 2.19583e-42, 2.70451e-42, 2.19583e-42, 2.70451e-42, 2.19583e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 2.57559e-42, 2.19724e-42, 
18956, 16168, 20012, 16169, 16188, 9675, 16195, 9680, 17216, 16194, 18963, 16201, 16192, 9674, 16193, 9681, 2.08793e-42, 1.88194e-42, 2.08793e-42, 1.88194e-42, 2.08793e-42, 1.88194e-42, 2.08793e-42, 1.88194e-42, 1.47136e-42, 1.56805e-42, 1.47136e-42, 1.56805e-42, 3.46961e-42, 3.46121e-42, 3.46961e-42, 3.46121e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.35698e-42, 2.19864e-42, 2.13838e-42, 2.20004e-42, 2.13838e-42, 2.20004e-42, 3.47102e-42, 3.46401e-42, 3.47102e-42, 3.46401e-42, 
